,category,product_id,order_number,price,sales,number_rating,number_favorites
5564,Cockroach,534014686505,49,18.8,921.2,1412,445
5565,Cockroach,38932184845,49,12.8,627.2,671,1243
5566,Cockroach,552164252473,49,43.9,2151.1,367,173
5567,Cockroach,559267190516,49,22.8,1117.2,2063,649
5568,Cockroach,545423215359,49,5.9,289.1,837,323
5569,Cockroach,567851961563,49,6.5,318.5,929,289
5570,Cockroach,520142660899,49,9.9,485.1,829,621
5571,Cockroach,527864093082,49,65,3185,39,40
5572,Cockroach,558970716909,49,9.9,485.1,688,255
5573,Cockroach,573356286829,49,5.4,264.6,601,154
5574,Cockroach,570686517463,49,9.95,487.55,242,36
5575,Cockroach,556065584259,48,98,4704,385,127
5576,Cockroach,7591188485,48,59,2832,712,1171
5577,Cockroach,546684743283,48,126,6048,189,113
5578,Cockroach,555099115532,48,29.8,1430.4,638,471
5579,Cockroach,562618097549,48,19.9,955.2,328,222
5580,Cockroach,574865419711,48,25.8,1238.4,115,37
5581,Cockroach,574187778209,48,39.8,1910.4,221,62
5582,Cockroach,552734574445,48,29.9,1435.2,233,224
5583,Cockroach,551886526640,48,19.8,950.4,1758,1334
5584,Cockroach,536814381866,48,16.8,806.4,603,229
5585,Cockroach,577180024424,48,29.9,1435.2,160,27
5586,Cockroach,574156897982,48,14.9,715.2,325,127
5587,Cockroach,530305032908,48,12,576,266,103
5588,Cockroach,562409637107,48,25,1200,1028,378
5589,Cockroach,545590636698,48,18.5,888,477,159
5590,Cockroach,559950987804,48,23,1104,530,143
5591,Cockroach,576626573564,48,4.8,230.4,95,25
5592,Cockroach,554948705037,48,34.9,1675.2,204,57
5593,Cockroach,39529411680,48,39,1872,1298,950
5594,Cockroach,521722753462,48,29.9,1435.2,164,93
5595,Cockroach,19417138197,47,8.8,413.6,266,177
5596,Cockroach,40729957865,47,8.8,413.6,896,650
5597,Cockroach,35981802817,47,158,7426,345,962
5598,Cockroach,530533830808,47,38.5,1809.5,257,150
5599,Cockroach,44166394904,47,5.5,258.5,672,601
5600,Cockroach,25989156474,47,19.8,930.6,729,877
5601,Cockroach,573252522899,47,17.8,836.6,209,24
5602,Cockroach,555810639210,47,48,2256,539,453
5603,Cockroach,547939834528,47,0.79,37.13,736,130
5604,Cockroach,560371393605,47,16,752,1196,304
5605,Cockroach,567463910076,47,20,940,731,114
5606,Cockroach,525260615657,47,24.8,1165.6,171,228
5607,Cockroach,546008496614,46,18.6,855.6,479,210
5608,Cockroach,575862706226,46,12.39,569.94,26,12
5609,Cockroach,520986010323,46,1.5,69,570,119
5610,Cockroach,7411570791,46,0.32,14.72,496,179
5611,Cockroach,536622991240,46,2,92,544,190
5612,Cockroach,44178098680,46,8.9,409.4,772,591
5613,Cockroach,36487877343,46,75,3450,400,213
5614,Cockroach,21717267067,46,11.1,510.6,490,1751
5615,Cockroach,572143803719,46,5.9,271.4,144,42
5616,Cockroach,39254792351,46,31.8,1462.8,373,211
5617,Cockroach,575970305117,46,18.8,864.8,68,39
5618,Cockroach,548582705920,46,34.8,1600.8,6062,3871
5619,Cockroach,554601499537,45,16.8,756,3578,1709
5620,Cockroach,575817839383,45,8.8,396,110,84
5621,Cockroach,571334578974,45,59.9,2695.5,210,401
5622,Cockroach,577850905624,45,17.9,805.5,50,33
5623,Cockroach,565681066338,45,59.9,2695.5,56,59
5624,Cockroach,532856913544,45,15,675,588,120
5625,Cockroach,521244636208,45,9.8,441,816,387
5626,Cockroach,27023356716,45,9.9,445.5,693,462
5627,Cockroach,547794997034,45,29.8,1341,1801,913
5628,Cockroach,556235793120,45,9.9,445.5,53,69
5629,Cockroach,549406941876,45,33.5,1507.5,136,78
5630,Cockroach,45252283069,45,9.6,432,214,92
5631,Cockroach,561952536394,45,47.8,2151,257,219
5632,Cockroach,555151542534,45,14.9,670.5,310,159
5633,Cockroach,557443550093,45,32.8,1476,1211,1050
5634,Cockroach,7991053944,45,22,990,123,168
5635,Cockroach,20161954632,45,12,540,131,387
5636,Cockroach,570967803594,44,10.8,475.2,607,125
5637,Cockroach,38842523880,44,15.8,695.2,317,704
5638,Cockroach,542338185348,44,11,484,946,102
5639,Cockroach,45639212832,44,35.9,1579.6,268,94
5640,Cockroach,571429590185,44,9.8,431.2,237,61
5641,Cockroach,558600461428,44,19.9,875.6,194,302
5642,Cockroach,559751904824,44,19.8,871.2,707,315
5643,Cockroach,523364630769,44,19.9,875.6,113,487
5644,Cockroach,536655146483,44,134.7,5926.8,419,352
5645,Cockroach,527067964976,44,9.9,435.6,387,492
5646,Cockroach,524127384036,44,48,2112,1937,4782
5647,Cockroach,542374898002,44,100,4400,63,358
5648,Cockroach,562286364016,44,29.9,1315.6,776,424
5649,Cockroach,36845941887,44,15,660,774,539
5650,Cockroach,567834921099,44,84,3696,142,41
5651,Cockroach,563282965606,44,19.1,840.4,504,702
5652,Cockroach,576880686385,44,18.8,827.2,37,43
5653,Cockroach,38350093407,44,22.8,1003.2,487,250
5654,Cockroach,576608628132,44,9.95,437.8,7,12
5655,Cockroach,578090143145,43,99,4257,6,449
5656,Cockroach,14860737437,43,5.5,236.5,295,229
5657,Cockroach,573398456061,43,9.9,425.7,288,69
5658,Cockroach,576727943072,43,45,1935,130,77
5659,Cockroach,571054026358,43,10.9,468.7,120,30
5660,Cockroach,534820621812,43,4.8,206.4,4802,475
5661,Cockroach,576304135181,43,9.9,425.7,197,103
5662,Cockroach,565222875754,43,9.9,425.7,3171,811
5663,Cockroach,569765715254,43,19,817,264,66
5664,Cockroach,546377205004,43,32.8,1410.4,606,116
5665,Cockroach,18222880273,43,54.4,2339.2,1096,5936
5666,Cockroach,42782641863,43,5.5,236.5,942,540
5667,Cockroach,12845798860,43,59.9,2575.7,1202,684
5668,Cockroach,38010871978,42,26.8,1125.6,539,142
5669,Cockroach,549337056487,42,21.5,903,209,73
5670,Cockroach,43939524875,42,26.9,1129.8,86,60
5671,Cockroach,38964199317,42,9.9,415.8,502,5232
5672,Cockroach,568629254766,42,6.98,293.16,748,124
5673,Cockroach,37918313315,42,1.5,63,1255,261
5674,Cockroach,573557320962,42,18.9,793.8,526,67
5675,Cockroach,563037938590,42,9.7,407.4,96,96
5676,Cockroach,14528318522,42,39,1638,280,1205
5677,Cockroach,557647874637,42,235,9870,190,97
5678,Cockroach,521511185665,42,9.9,415.8,326,79
5679,Cockroach,39668615510,42,41,1722,328,291
5680,Cockroach,12606627745,42,49.9,2095.8,293,305
5681,Cockroach,14403874371,42,27.8,1167.6,729,812
5682,Cockroach,575216154870,42,5.9,247.8,212,44
5683,Cockroach,572745326427,41,4.9,200.9,279,78
5684,Cockroach,521511185665,42,9.9,415.8,326,79
5685,Cockroach,39668615510,42,41,1722,328,291
5686,Cockroach,12606627745,42,49.9,2095.8,293,305
5687,Cockroach,14403874371,42,27.8,1167.6,729,812
5688,Cockroach,575216154870,42,5.9,247.8,212,44
5689,Cockroach,572745326427,41,4.9,200.9,279,78
5690,Cockroach,567760575180,41,19.9,815.9,329,275
5691,Cockroach,573659478836,41,19.8,811.8,271,47
5692,Cockroach,43347804188,41,39.5,1619.5,803,611
5693,Cockroach,576501355590,41,12.9,528.9,70,24
5694,Cockroach,557332779115,41,15.5,635.5,892,239
5695,Cockroach,566044903842,41,2.9,118.9,849,179
5696,Cockroach,537078579947,41,20.8,852.8,504,158
5697,Cockroach,569295478501,41,19.9,815.9,630,464
5698,Cockroach,574500157671,41,19.8,811.8,866,174
5699,Cockroach,553171750701,41,9.9,405.9,340,62
5700,Cockroach,545801755310,41,11.5,471.5,704,129
5701,Cockroach,530383188346,41,14.9,610.9,11029,11280
5702,Cockroach,532069582881,41,89,3649,442,328
5703,Cockroach,555311903343,41,48,1968,539,485
5704,Cockroach,573480968455,41,5.4,221.4,372,103
5705,Cockroach,38781832886,41,20.9,856.9,386,142
5706,Cockroach,566802504316,41,0.5,20.5,291,26
5707,Cockroach,44759447069,40,4,160,282,362
5708,Cockroach,560026462382,40,17.8,712,6441,2083
5709,Cockroach,582341995392,40,29.9,1196,1,25
5710,Cockroach,543433873770,40,21.9,876,530,161
5711,Cockroach,568646154253,40,14.9,596,45878,6404
5712,Cockroach,580535395592,40,41,1640,9,44
5713,Cockroach,564426749108,40,58,2320,367,989
5714,Cockroach,533046499406,40,1,40,954,209
5715,Cockroach,21063923464,40,108,4320,170,825
5716,Cockroach,12211536849,40,14.8,592,88,62
5717,Cockroach,573448747704,40,36.8,1472,716,350
5718,Cockroach,572030459354,40,39.9,1596,169,50
5719,Cockroach,528610775299,40,48,1920,542,735
5720,Cockroach,527699143298,39,6.9,269.1,705,703
5721,Cockroach,23451312931,39,220,8580,428,239
5722,Cockroach,526154371758,39,29.9,1166.1,241,367
5723,Cockroach,571887030949,39,28.8,1123.2,201,239
5724,Cockroach,45003887974,39,10,390,145,1037
5725,Cockroach,575135531544,39,24.8,967.2,42,54
5726,Cockroach,521177306217,39,26.8,1045.2,216,207
5727,Cockroach,563189454387,39,39.9,1556.1,3660,2512
5728,Cockroach,569786839217,39,39.9,1556.1,52,123
5729,Cockroach,565604995520,39,33.9,1322.1,58,54
5730,Cockroach,581215639523,39,15,585,21,32
5731,Cockroach,539609277235,39,10,390,295,570
5732,Cockroach,556016509194,39,9.9,386.1,73,52
5733,Cockroach,3288981470,39,35,1365,119,1454
5734,Cockroach,20617872333,39,9.9,386.1,126,1004
5735,Cockroach,556560463582,39,18.9,737.1,562,239
5736,Cockroach,573986646214,38,19.8,752.4,134,185
5737,Cockroach,576707235486,38,27,1026,111,68
5738,Cockroach,526442632953,38,54,2052,312,180
5739,Cockroach,547756880284,38,49,1862,56,94
5740,Cockroach,579563187314,38,9.9,376.2,28,14
5741,Cockroach,553906816312,38,14.5,551,554,108
5742,Cockroach,42743251909,38,31.9,1212.2,646,10130
5743,Cockroach,579582747771,38,99,3762,53,83
5744,Cockroach,526361535294,38,23.9,908.2,830,274
5745,Cockroach,559656758014,38,9.5,361,1118,820
5746,Cockroach,25742892037,38,19.8,752.4,913,186
5747,Cockroach,18818674604,38,24.99,949.62,216,171
5748,Cockroach,539587134433,38,12.8,486.4,728,225
5749,Cockroach,37878014051,38,45,1710,1731,1324
5750,Cockroach,534597063446,38,30,1140,318,132
5751,Cockroach,13452714900,38,19.8,752.4,666,547
5752,Cockroach,565823760734,38,43.8,1664.4,148,112
5753,Cockroach,575771342004,37,24.8,917.6,90,176
5754,Cockroach,520628118074,37,55,2035,450,204
5755,Cockroach,573022178540,37,19.5,721.5,287,127
5756,Cockroach,556979403613,37,1.3,48.1,208,132
5757,Cockroach,568358682078,37,4.9,181.3,411,223
5758,Cockroach,43647699963,37,9.9,366.3,175,141
5759,Cockroach,568987501732,37,16.9,625.3,2990,376
5760,Cockroach,37882866309,37,24.9,921.3,521,290
5761,Cockroach,540515747927,37,14.8,547.6,449,945
5762,Cockroach,528042414605,37,55,2035,134,54
5763,Cockroach,566311901372,37,25,925,301,244
5764,Cockroach,44150790551,36,8.9,320.4,301,269
5765,Cockroach,569045493003,36,0.5,18,890,98
5766,Cockroach,528998642392,36,14.9,536.4,1195,699
5767,Cockroach,558560650770,36,29.9,1076.4,155,97
5768,Cockroach,21778024637,36,13.8,496.8,539,425
5769,Cockroach,542737028934,36,18,648,285,129
5770,Cockroach,521969643013,36,33.5,1206,311,168
5771,Cockroach,536642060224,36,9.8,352.8,1032,166
5772,Cockroach,533073021099,36,1,36,637,204
5773,Cockroach,18468846970,36,16.9,608.4,760,1570
5774,Cockroach,558639244949,36,9.9,356.4,1412,332
5775,Cockroach,575768468209,36,18.75,675,26,10
5776,Cockroach,43991282686,36,26.9,968.4,1029,402
5777,Cockroach,41744834753,35,9.9,346.5,326,190
5778,Cockroach,10872382369,35,2,70,280,420
5779,Cockroach,572273675274,35,22.8,798,322,83
5780,Cockroach,17013212730,35,39,1365,455,2158
5781,Cockroach,578755293310,35,18.8,658,75,25
5782,Cockroach,565753434845,35,19.8,693,85,141
5783,Cockroach,562645997866,35,15.9,556.5,586,235
5784,Cockroach,573812938959,35,14.9,521.5,119,22
5785,Cockroach,556676489384,35,15,525,341,189
5786,Cockroach,35350435828,35,11.6,406,820,219
5787,Cockroach,8888723737,35,10,350,616,769
5788,Cockroach,545424819841,35,6.5,227.5,1935,261
5789,Cockroach,570837055829,35,29.9,1046.5,121,61
5790,Cockroach,549099537223,35,14.9,521.5,728,267
5791,Cockroach,531589665953,35,20,700,1491,275
5792,Cockroach,36685012493,35,9.9,346.5,693,385
5793,Cockroach,20259747079,35,45,1575,1165,492
5794,Cockroach,578300626249,35,36.8,1288,63,39
5795,Cockroach,43878551539,35,29.9,1046.5,391,291
5796,Cockroach,524576227120,35,19.4,679,830,607
5797,Cockroach,552919662645,35,29.9,1046.5,204,88
5798,Cockroach,43862240614,35,19.9,696.5,440,350
5799,Cockroach,568503800926,34,28.5,969,389,86
5800,Cockroach,536730828753,34,7.5,255,595,107
5801,Cockroach,572492400856,34,36,1224,243,92
5802,Cockroach,568626669914,34,25.7,873.8,42,151
5803,Cockroach,527176613746,34,8.5,289,246,152
5804,Cockroach,578647851911,34,38,1292,19,22
5805,Cockroach,566766792173,34,0.5,17,507,66
5806,Cockroach,37382450618,34,18,612,358,171
5807,Cockroach,574193066009,34,4.5,153,302,91
5808,Cockroach,38036520307,34,26.8,911.2,319,146
5809,Cockroach,35664480726,34,129,4386,34,69
5810,Cockroach,560830154896,34,9.8,333.2,383,198
5811,Cockroach,570759838229,34,27,918,160,44
5812,Cockroach,2401238113,34,11.9,404.6,169,273
5813,Cockroach,45331240220,34,36,1224,330,176
5814,Cockroach,573124127592,34,18.8,639.2,489,124
5815,Cockroach,553840567933,34,39.9,1356.6,107,83
5816,Cockroach,554914127420,34,0.3,10.2,356,83
5817,Cockroach,570142324881,34,6.9,234.6,555,139
5818,Cockroach,576960114823,33,9.9,326.7,175,24
5819,Cockroach,38098265379,33,30,990,190,138
5820,Cockroach,553974901751,33,9.9,326.7,267,73
5821,Cockroach,44311547167,33,14.9,491.7,2044,932
5822,Cockroach,44683179985,33,19.8,653.4,635,2232
5823,Cockroach,45858389288,33,65,2145,337,239
5824,Cockroach,581538416900,33,19.9,656.7,3,3
5825,Cockroach,565882405544,33,1.5,49.5,287,51
5826,Cockroach,530271880331,33,9.9,326.7,141,117
5827,Cockroach,18571016284,33,3.6,118.8,469,3503
5828,Cockroach,17649373839,33,25,825,400,81
5829,Cockroach,575073311739,33,14.6,481.8,41,14
5830,Cockroach,9082778138,33,16.9,557.7,333,863
5831,Cockroach,533139729009,33,19.8,653.4,1317,2651
5832,Cockroach,42924858708,33,43.9,1448.7,7349,2272
5833,Cockroach,36827454437,33,16,528,358,298
5834,Cockroach,535619229450,33,2.5,82.5,84,104
5835,Cockroach,549318636227,33,39.9,1316.7,118,83
5836,Cockroach,10852641592,33,1.5,49.5,205,550
5837,Cockroach,572733254511,33,19.8,653.4,313,51
5838,Cockroach,569936524671,33,9.97,329.01,71,17
5839,Cockroach,581943527901,32,19.5,624,18,23
5840,Cockroach,521498820846,32,14,448,76,29
5841,Cockroach,548021137989,32,39.9,1276.8,2605,1191
5842,Cockroach,569723740280,32,32.9,1052.8,141,330
5843,Cockroach,12597574272,32,29.9,956.8,186,192
5844,Cockroach,563358516791,32,25.8,825.6,761,132
5845,Cockroach,553081086527,32,9.9,316.8,31,68
5846,Cockroach,527065980294,32,39.9,1276.8,315,341
5847,Cockroach,567228404890,32,9.9,316.8,118,66
5848,Cockroach,575561891849,32,9.9,316.8,1589,300
5849,Cockroach,531491377379,32,7,224,24,13
5850,Cockroach,574699386273,32,26.9,860.8,869,300
5851,Cockroach,558505528908,32,19.8,633.6,267,89
5852,Cockroach,538481248768,32,33,1056,963,409
5853,Cockroach,568561539136,32,8,256,375,92
5854,Cockroach,549517478934,32,45,1440,152,68
5855,Cockroach,575951324242,32,14.9,476.8,59,40
5856,Cockroach,578443827790,32,48.8,1561.6,73,43
5857,Cockroach,534630175894,32,82,2624,802,258
5858,Cockroach,570686865079,32,9.98,319.36,56,10
5859,Cockroach,201488245,31,29.9,926.9,290,833
5860,Cockroach,569807612846,31,30,930,329,131
5861,Cockroach,575224689456,31,12.8,396.8,150,61
5862,Cockroach,6665453656,31,39,1209,198,887
5863,Cockroach,553700628095,31,77.8,2411.8,251,38
5864,Cockroach,539023201808,31,110.4,3422.4,585,180
5865,Cockroach,43117442970,31,98,3038,585,777
5866,Cockroach,566802248066,31,0.5,15.5,332,36
5867,Cockroach,581111136867,31,98,3038,16,37
5868,Cockroach,531484961325,31,19.9,616.9,64,258
5869,Cockroach,582488467961,31,29.9,926.9,0,26
5870,Cockroach,17774749222,31,15.8,489.8,828,686
5871,Cockroach,572213824446,31,19.9,616.9,86,111
5872,Cockroach,530308529756,31,22,682,339,118
5873,Cockroach,574984257261,31,13.8,427.8,8,14
5874,Cockroach,577947248334,31,13,403,35,8
5875,Cockroach,8884266545,31,16,496,271,380
5876,Cockroach,549426968206,31,32.9,1019.9,647,212
5877,Cockroach,565738260431,31,29.9,926.9,1210,472
5878,Cockroach,521183290631,31,19.9,616.9,445,292
5879,Cockroach,41803347097,31,24.9,771.9,746,542
5880,Cockroach,38695047345,31,54.9,1701.9,213,133
5881,Cockroach,580955269936,31,9.9,306.9,3,7
5882,Cockroach,568488525533,31,190,5890,23,38
5883,Cockroach,521365728960,31,9.9,306.9,807,2317
5884,Cockroach,577857606535,31,38,1178,20,16
5885,Cockroach,577768204917,31,19,589,11,2
5886,Cockroach,535374431434,31,19.9,616.9,139,362
5887,Cockroach,544768677970,31,19.8,613.8,165,231
5888,Cockroach,520173736454,31,88,2728,297,854
5889,Cockroach,570880010599,30,9.8,294,1834,227
5890,Cockroach,554142083477,30,4.8,144,435,113
5891,Cockroach,45463283307,30,5.8,174,188,332
5892,Cockroach,577176583588,30,11.5,345,42,13
5893,Cockroach,574900959035,30,19.75,592.5,23,13
5894,Cockroach,569290379930,30,9.9,297,112,57
5895,Cockroach,521154389621,30,58,1740,359,144
5896,Cockroach,3722840769,30,16.8,504,121,981
5897,Cockroach,577929609539,30,9.8,294,61,19
5898,Cockroach,572869670347,30,44.5,1335,21,44
5899,Cockroach,529219227551,30,49.9,1497,5554,1462
5900,Cockroach,39257660536,30,24.9,747,514,590
5901,Cockroach,554579011710,30,19.9,597,152,72
5902,Cockroach,555482336331,30,9.8,294,602,200
5903,Cockroach,21047807754,30,26.8,804,500,304
5904,Cockroach,550879688551,30,19.8,594,464,255
5905,Cockroach,537313044693,30,8.8,264,1543,436
5906,Cockroach,569449015223,30,13.9,417,101,122
5907,Cockroach,569749350663,30,79.8,2394,173,324
5908,Cockroach,527065928999,30,48,1440,667,415
5909,Cockroach,569644560404,30,5.9,177,840,220
5910,Cockroach,552932123625,30,24.8,744,296,87
5911,Cockroach,574501996537,30,39.99,1199.7,140,105
5912,Cockroach,532709510014,30,18.9,567,8532,317
5913,Cockroach,537645958522,30,0.36,10.8,307,76
5914,Cockroach,570569973497,29,12.31,356.99,23,20
5915,Cockroach,554418156908,29,24.9,722.1,1134,463
5916,Cockroach,570892134407,29,28.8,835.2,411,134
5917,Cockroach,567740407105,29,9.9,287.1,79,96
5918,Cockroach,571263237755,29,75,2175,303,150
5919,Cockroach,565876785607,29,9.5,275.5,11,17
5920,Cockroach,3722703795,29,0.8,23.2,67,344
5921,Cockroach,39926480306,29,7,203,299,202
5922,Cockroach,534785651509,29,17.5,507.5,70,88
5923,Cockroach,41055350427,29,9.9,287.1,879,401
5924,Cockroach,5699014779,29,5.5,159.5,86,554
5925,Cockroach,581055299231,29,9.9,287.1,1,5
5926,Cockroach,533729659286,29,36.96,1071.84,410,141
5927,Cockroach,575132379389,29,33.8,980.2,18,22
5928,Cockroach,572727646472,29,59.9,1737.1,6753,2344
5929,Cockroach,38566831527,29,29.9,867.1,297,212
5930,Cockroach,570678558614,29,60,1740,183,56
5931,Cockroach,539065850833,29,82.8,2401.2,352,75
5932,Cockroach,14856126345,29,16.8,487.2,254,635
5933,Cockroach,562117910464,29,62.8,1821.2,93,119
5934,Cockroach,531806510052,29,86.9,2520.1,313,259
5935,Cockroach,20977987564,29,27.5,797.5,588,301
5936,Cockroach,570292431356,29,15,435,339,37
5937,Cockroach,563480319605,29,56.8,1647.2,85,46
5938,Cockroach,577058133581,29,19.9,577.1,33,4
5939,Cockroach,14334690150,29,22,638,586,414
5940,Cockroach,564954684538,29,79.9,2317.1,706,921
5941,Cockroach,540149916814,29,21.8,632.2,381,320
5942,Cockroach,555571704042,29,29.8,864.2,1113,928
5943,Cockroach,579899254927,29,2.5,72.5,11,5
5944,Cockroach,540696324447,29,2.8,81.2,158,148
5945,Cockroach,578000875122,29,33.9,983.1,12,8
5946,Cockroach,554934758105,29,49,1421,728,587
5947,Cockroach,36131680692,29,38,1102,549,627
5948,Cockroach,574627774220,29,55,1595,259,62
5949,Cockroach,9382309165,29,8.79,254.91,122,634
5950,Cockroach,561472022103,28,18.9,529.2,1554,713
5951,Cockroach,571167168929,28,9.8,274.4,174,53
5952,Cockroach,544670377362,28,55,1540,1135,483
5953,Cockroach,555678082039,28,34.8,974.4,1415,939
5954,Cockroach,572900144943,28,15.9,445.2,37,24
5955,Cockroach,557399699280,28,28.8,806.4,1539,608
5956,Cockroach,573737634923,28,7.5,210,42,16
5957,Cockroach,570214546389,28,19.8,554.4,414,141
5958,Cockroach,574340996786,28,9.4,263.2,102,5
5959,Cockroach,535897476006,28,9.8,274.4,295,111
5960,Cockroach,9029098454,28,39,1092,116,308
5961,Cockroach,547395369446,28,4.9,137.2,287,290
5962,Cockroach,574307087378,28,9.5,266,32,26
5963,Cockroach,45657616980,28,19.9,557.2,143,184
5964,Cockroach,555564777641,28,59,1652,202,57
5965,Cockroach,574766839823,28,35.5,994,60,14
5966,Cockroach,558852090057,28,28.34,793.52,237,69
5967,Cockroach,550059253006,28,12.8,358.4,833,196
5968,Cockroach,575649403532,28,25,700,161,58
5969,Cockroach,45259494375,28,21.89,612.92,99,101
5970,Cockroach,13415285655,28,15,420,269,216
5971,Cockroach,573198832409,28,18.8,526.4,141,49
5972,Cockroach,578263478359,28,25,700,1,4
5973,Cockroach,542379486339,28,22.99,643.72,132,36
5974,Cockroach,578531105191,28,9.41,263.48,9,2
5975,Cockroach,520477016061,28,6.9,193.2,306,283
5976,Cockroach,571475388678,28,32,896,1561,491
5977,Cockroach,40369490288,28,8.9,249.2,315,89
5978,Cockroach,582177506002,27,99,2673,1,31
5979,Cockroach,548442375628,27,0.6,16.2,379,87
5980,Cockroach,25335816439,27,58,1566,335,350
5981,Cockroach,574155139744,27,15.8,426.6,21,28
5982,Cockroach,537962915586,27,28.8,777.6,867,366
5983,Cockroach,578212552332,27,50,1350,15,14
5984,Cockroach,44751968289,27,29.8,804.6,1707,1076
5985,Cockroach,43881028792,27,30,810,727,366
5986,Cockroach,569863596180,27,28.8,777.6,326,138
5987,Cockroach,3719162125,27,33.9,915.3,91,339
5988,Cockroach,36097755487,27,15,405,570,607
5989,Cockroach,539056520975,27,29.9,807.3,50,51
5990,Cockroach,570696411125,27,18.5,499.5,110,19
5991,Cockroach,551912470399,27,69,1863,47,221
5992,Cockroach,566423947562,27,2.9,78.3,275,73
5993,Cockroach,574891657786,27,19.8,534.6,38,31
5994,Cockroach,574715268119,27,16.6,448.2,236,86
5995,Cockroach,546619745216,27,6.8,183.6,275,82
5996,Cockroach,548679565783,27,39.9,1077.3,155,79
5997,Cockroach,565970166549,27,29.9,807.3,117,84
5998,Cockroach,41996827531,27,23,621,211,33
5999,Cockroach,12754098777,27,35,945,301,1554
6000,Cockroach,13454111330,27,20.8,561.6,776,1034
6001,Cockroach,21914687277,27,16,432,272,67
6002,Cockroach,545797212801,27,10.9,294.3,80,42
6003,Cockroach,547983360492,27,32.9,888.3,1440,1745
6004,Cockroach,568368036868,27,9.9,267.3,236,53
6005,Cockroach,557486215848,27,56,1512,183,73
6006,Cockroach,564774744824,27,59.9,1617.3,117,102
6007,Cockroach,573784667326,27,11.9,321.3,213,38
6008,Cockroach,576201527971,27,12.53,338.31,122,19
6009,Cockroach,14807113599,27,1,27,175,263
6010,Cockroach,546855993886,26,26.9,699.4,4710,1214
6011,Cockroach,558880177706,26,19.8,514.8,608,186
6012,Cockroach,548815542810,26,188,4888,47,137
6013,Cockroach,523001899929,26,25,650,65,57
6014,Cockroach,565440108462,26,8.9,231.4,413,58
6015,Cockroach,545746723670,26,30,780,201,137
6016,Cockroach,539331620526,26,28.9,751.4,899,5596
6017,Cockroach,548212468188,26,39.9,1037.4,198,53
6018,Cockroach,572864126932,26,58,1508,510,115
6019,Cockroach,578070139086,26,9.9,257.4,15,1
6020,Cockroach,567364728044,26,38,988,283,62
6021,Cockroach,566629318542,26,0.49,12.74,475,57
6022,Cockroach,38012834028,26,26.8,696.8,363,87
6023,Cockroach,573708113177,26,7.69,199.94,562,67
6024,Cockroach,573974308789,26,11.9,309.4,799,457
6025,Cockroach,560922011862,26,9.9,257.4,384,198
6026,Cockroach,572727225010,26,39.9,1037.4,66,27
6027,Cockroach,547918162746,26,55,1430,72,54
6028,Cockroach,37963071283,26,6,156,250,205
6029,Cockroach,574146678871,26,5.19,134.94,114,24
6030,Cockroach,527032334391,26,48.7,1266.2,263,171
6031,Cockroach,574756706561,26,18.8,488.8,90,82
6032,Cockroach,541852925036,26,9.8,254.8,170,108
6033,Cockroach,530671731003,26,15.9,413.4,460,343
6034,Cockroach,568261905602,25,31,775,100,84
6035,Cockroach,534670055963,25,123,3075,384,310
6036,Cockroach,567545857602,25,16.5,412.5,554,134
6037,Cockroach,570269839164,25,12.9,322.5,273,176
6038,Cockroach,19355600847,25,36,900,210,199
6039,Cockroach,576919301418,25,39,975,35,67
6040,Cockroach,553530273623,25,9.9,247.5,110,68
6041,Cockroach,36822868444,25,14.3,357.5,466,320
6042,Cockroach,19173635158,25,1.8,45,1107,168
6043,Cockroach,570729133360,25,57.5,1437.5,85,32
6044,Cockroach,547806741406,25,41.8,1045,109,118
6045,Cockroach,13128853481,25,7.9,197.5,477,906
6046,Cockroach,13537572941,25,85,2125,1477,5315
6047,Cockroach,557231760864,25,33.8,845,140,85
6048,Cockroach,43151637475,25,3,75,185,85
6049,Cockroach,574018873623,25,9.9,247.5,327,29
6050,Cockroach,536583128566,25,19.8,495,97,59
6051,Cockroach,569450959407,25,19.9,497.5,91,28
6052,Cockroach,17262005144,25,1.99,49.75,156,220
6053,Cockroach,560567449161,25,16.99,424.75,549,110
6054,Cockroach,575473406506,25,25.9,647.5,38,34
6055,Cockroach,17013776494,25,59.9,1497.5,316,647
6056,Cockroach,44985384290,25,18,450,174,113
6057,Cockroach,10283477222,25,12,300,61,88
6058,Cockroach,570807112141,25,29.9,747.5,155,147
6059,Cockroach,568861696632,25,13.9,347.5,51,51
6060,Cockroach,564072040110,25,37.8,945,422,166
6061,Cockroach,38539634503,25,9.9,247.5,383,114
6062,Cockroach,521157391319,25,9.5,237.5,329,141
6063,Cockroach,574862491288,25,6.3,157.5,201,40
6064,Cockroach,18224024687,25,29.8,745,212,201
6065,Cockroach,17057175107,24,2,48,171,113
6066,Cockroach,554547018273,24,49.9,1197.6,53,34
6067,Cockroach,569194557840,24,23,552,579,190
6068,Cockroach,579495115369,24,29,696,5,6
6069,Cockroach,548706527498,24,72,1728,245,504
6070,Cockroach,40181077719,24,114,2736,407,379
6071,Cockroach,26876856102,24,15.8,379.2,910,477
6072,Cockroach,572140012117,24,0.6,14.4,122,14
6073,Cockroach,542710334149,24,42,1008,291,769
6074,Cockroach,575897877368,24,28,672,200,370
6075,Cockroach,527599294828,24,40,960,166,96
6076,Cockroach,559113908229,24,9.9,237.6,603,213
6077,Cockroach,37270406430,24,12.9,309.6,380,272
